"","monetary","demand","supply"
"232",1.89892206216451,-0.67468427729233,0.763386068339359
"233",0.0947551962588292,0.0127926566694317,0.582427416361387
"234",-0.038543177207283,-0.549654308203379,0.913241016821922
"235",0.493698037227407,-1.15720199534927,0.416599864316285
"236",1.97880941296737,-1.81565640483162,-1.11273500772109
"237",0.00156231999940944,1.52251860246556,0.750259000915935
"238",0.934871967918439,0.411639949553092,1.34179665057525
"239",0.950966938164396,-0.365602564363163,-3.8180561976287
"240",0.0764454388352284,-2.19456234120265,-0.902369023827332
"241",0.439381124682778,2.04422150986294,0.873080243176429
"242",2.03298778387959,1.09378998043125,-0.380129969193879
"243",0.901309371921889,0.459417482416471,-0.968001464690444
"244",-1.3134801381959,0.391504686019754,0.427964724300079
"245",-1.60164017190944,-0.109124847694401,0.176066512546631
"246",0.290984900887329,0.0392218542191485,-0.415590353536774
"247",2.10644962723019,0.256423532250895,-0.195717732761644
"248",-0.121960701291618,-0.540772764671626,-0.445825010731095
"249",-0.236991023715681,0.761140284314768,-0.170225803147325
"250",-0.995027783309448,0.0780161012371327,0.482919405391318
"251",-0.112772185230378,0.522300379363625,-0.639739312362407
"252",-0.656309163263896,-0.623132056006042,-0.101045852314921
"253",0.119916159893374,-0.589970908356627,0.606644264303824
"254",-0.385301164029165,0.0146110883447725,0.226877710122901
"255",0.970021636076278,-0.185410723737781,-0.183190659995721
"256",0.324430297789158,-0.179609786998977,0.146530797821877
"257",-0.430637756317259,0.464321489991816,0.229494221342059
"258",-0.564535023979371,-0.398716455883087,0.159325845067697
"259",1.919029162904,0.358134082224866,-0.144440970746227
"260",-0.320183579803539,0.00173487681154242,0.414782933068066
"261",0.639796000449589,0.306543576073163,-0.455859480265989
"262",0.217596657555812,0.0291535603627647,-0.417034230316277
"263",-0.747566719363049,0.386815081313051,-0.126263020490463
"264",1.45168715506973,-0.581823720545284,-0.198940534130704
"265",-0.102662606369293,-0.0768464980197739,-0.12963926739788
"266",-2.32497964384391,-0.159360220572802,0.0269166848816787
"267",1.54491616552078,0.30359428924886,0.00870765468408515
"268",0.312961786550761,0.268713435064488,-1.03691478472381
"269",0.483554986573463,-1.05874897290968,-0.918940589919879
"270",-0.239995296540672,0.648290603681174,0.983672541146202
"271",-0.403945056902418,-0.325839098342412,1.35707433416997
"272",-0.238913026153623,0.0715272457997706,-0.348553392152401
"273",-0.605133792116572,-0.318303898591334,0.444566209604443
"274",0.248060236879771,-0.948903323019095,0.0589009105410759
"275",0.640817027891383,-0.0584458037804734,-0.0515611108433545
"276",-1.17950639821368,0.301926135244665,-0.14882877326792
"277",0.107579012310633,0.0183817439861699,-0.150974400585078
"278",-0.127628787905636,-0.0740634404031634,0.349565959933743
"279",-0.280954159031324,-0.119977504052848,-0.943613673497576
"280",-0.751061888701158,-0.192796703615232,0.122864524070344
"281",-0.181115771371133,1.00178285574113,-0.231332687377978
"282",-1.46295481602671,1.15999390173985,2.25993590783612
"283",0.1994896750184,-0.179162553797217,-1.71892692239028
"284",-1.14491688957253,-1.2072437197789,1.24128898130038
"285",-0.754040472306771,-0.306897873354919,-1.15704156798216
"286",0.0292608874410693,-0.473937866882792,1.86566241957385
"287",-0.0208654524984943,-0.778127706988547,0.0989365311957901
"288",-0.239587921584401,1.31335968001813,0.513639305935393
"289",-0.13139160332872,0.416034094694891,-0.215513121436303
"290",-0.146830825621684,-0.0497546974992788,1.54331620122864
"291",-1.23540031062399,0.601589268076662,-0.822942843265929
"292",0.44390796236286,0.722451684929018,0.348031752646224
"293",0.0318128388920506,1.07214875716949,0.40167703010151
"294",-0.19980018772949,-0.657681281245698,-0.7982442917691
"295",0.869672632667296,0.446388027630205,0.875405697481401
"296",0.293459912254715,0.441749695787089,-0.395283199426107
"297",0.890906428180009,0.862596190466353,0.0358513765970694
"298",-0.805023853400341,0.362332467760887,0.785799794294781
"299",0.471726688159002,-0.040227310311923,-0.274148560775512
"300",0.714977037529214,-0.245683431393617,1.04625574824387
"301",-0.56570783141288,-0.188574774095999,-1.5519645528429
"302",1.02453081202439,-1.39425362149128,0.264098657704474
"303",-0.895475755726376,-0.919101004445402,1.11868600516048
"304",-0.954132019908411,0.946916151888315,-1.59851573698624
"305",0.843214042883998,0.364138362790816,-0.558538447083935
"306",0.26145455545739,-0.371083981941204,-0.942075254412118
"307",-0.351923022975158,1.12760466983453,1.94813146980883
"308",-0.989000354355666,0.193214794524044,0.439847466327338
"309",0.338412830565014,-0.415552989317089,0.468397582608468
"310",0.831670990138142,0.691331692919339,0.0854451810508798
"311",0.33146941048547,0.132272949508925,0.31488294362058
"312",1.01183972918842,-0.0664311748895288,-0.134715799923346
"313",-1.8352210038936,0.843580740869511,-0.781023320065167
"314",-0.378681591401882,-0.472402162981589,0.431466564524671
"315",1.07460875656037,-0.253673533583421,0.289428211688129
"316",0.421650680777077,0.019484752986969,-0.401397287292544
"317",0.241597732216845,0.403383509719438,-0.394024078234998
"318",-1.01253058413279,-0.437067039078251,-0.503888985207883
"319",-0.360452221592151,-0.547156380915389,0.452039713094125
"320",0.730946301213647,0.563226113886478,-0.762908486724507
"321",-0.823565339982194,0.538308591110363,-0.776096636246606
"322",-0.409525117426751,-2.05722782283868,0.268299644598958
"323",0.574792670609469,0.190685962225613,0.0538602110661665
"324",-0.427363728326231,0.226425013881464,0.510923397520859
"325",0.857292380662071,1.31738441717675,0.282265083652122
"326",-0.827532065157462,1.91719247636506,0.708886971381266
"327",-1.34537232519883,-2.86825721573855,0.308700175162018
"328",-0.066986359305783,-1.70386307204223,0.0884138367659974
"329",2.6626320282115,0.779484563611484,0.647574292661799
"330",0.737392484120582,1.00034225514175,-0.192554444367014
"331",-1.76722801792063,0.0931331472930681,1.09162205624493
"332",-0.835902852355032,-0.220227613701903,0.683298683735078
"333",-0.996433912131414,-0.773866856882072,0.767440992363963
"334",1.05140910415164,1.30812976673232,-1.21484620204604
"335",3.72567415496003,0.250391288215952,-0.167026393044735
"336",0.295606651188362,0.539266855361028,1.20120411671449
"337",-1.46442377700082,0.0089671777453234,0.308033907534218
"338",1.49736043887121,-0.258159303028798,0.370678164277462
"339",-0.830672720384825,0.204187515171358,-0.310306374335788
"340",0.472904015955991,0.199407117687557,-0.0692598303903111
"341",0.797710677106985,0.0105714375790418,-0.314813256439126
"342",0.704162686715117,0.170020108013699,0.27829367857093
"343",0.322483891897422,-0.014211628593967,-0.180864665190071
"344",-0.124587562209603,-0.18633789253852,-0.383834663874344
"345",1.33979802351855,-0.301186676036068,-0.368747989994964
"346",1.75598412791673,-0.241878246609109,0.473459853864976
"347",-0.669173757988414,-0.564906839834892,-0.595981654217025
"348",1.55037594850769,0.2718265031125,0.897657189819289
"349",-0.503144788937926,-2.82265588227481,2.0455311676382
"350",1.21027370548878,-1.5973854366561,-1.01629194290166
"351",-1.92089242997976,2.32987311740782,1.46994189859376
"352",1.91462716688459,0.345269630122556,0.489238332473413
"353",0.861404140892379,1.813347320088,0.53971517205155
"354",-1.95300828665451,1.46621633731906,0.208075480781359
"355",1.16750103291026,-0.624232161440279,0.134963722793638
"356",0.464578616097134,-1.84288956064357,0.795697779639176
"357",-0.585061311482436,1.20958275510059,-1.49099393995354
"358",-0.0489489367378545,2.57552315818774,-1.95323252446774
"359",1.14427479398974,-0.488250903643966,-0.981671652299001
"360",0.0953681304984592,0.0398127126248597,0.0932384568634207
"361",1.02620732890583,-0.0336355115508666,0.168951458756957
"362",-1.17017795414717,0.481805187112192,0.249428330621698
"363",1.10293014755079,-0.440117746444768,-0.140577141344608
"364",-0.787242092104277,-0.0845834512939716,-0.181727467732793
"365",-1.18972437984543,-0.252764764341486,0.112178128621126
"366",0.777928275557674,-0.0348641585122113,-0.306568116372565
"367",0.650746737351743,-0.679730218186459,0.209885639356493
"368",0.108160252216329,0.178049931704513,0.0673394724565791
"369",1.3643542169833,-0.0817625579802379,0.10682225589236
"370",0.892871552968735,-0.245198300538795,0.495587520182308
"371",0.574677828160964,0.502477997075103,-0.116819948325731
"372",-0.684462608657677,-0.418990070306727,0.512629339630376
"373",1.29475475893192,0.73387026501334,-0.0811275839956821
"374",0.237513558987102,-0.371545954338461,0.527415043077668
"375",0.862290659254248,-0.180557738866834,-0.165904234981345
"376",1.07951993811227,-0.121330842139656,-0.0173639741823952
"377",-0.582026831242417,0.57094406368747,-0.469049025582866
"378",0.0617825923130405,-1.24631393448583,-0.219720748408757
"379",1.35171708348762,-1.62833519343593,-0.104113562252784
"380",-0.969473413242827,-0.910632635229846,0.727185294884305
"381",-0.467122669317406,0.505055143071757,-0.221225715817968
"382",-0.828434515717718,-0.807441865235325,-1.54704702697641
"383",-0.403982234397493,1.13012297166758,0.293737299988719
"384",-0.224477048818296,0.0939760583526578,-0.531833268214189
"385",-0.183357404369225,0.850785575736311,-0.230841918765085
"386",-0.0716589669319342,0.901056044845475,0.0698405485045263
"387",-0.928693697331629,1.13486878524146,0.830271517924695
"388",-0.102829032759157,0.306145377369728,-0.0206257144749593
"389",0.45725214752688,0.123690350393073,0.079291688849635
"390",-0.766596296214375,0.55092418434338,0.126316342820228
"391",-2.55804882305002,0.00722369577396673,-1.68399092164467
"392",-0.372051186263279,-2.48365159342032,-1.0198559289841
"393",0.376626787766328,0.0453874104260455,-1.23878706444345
"394",1.5755792283757,-0.124236643433621,-0.470162855043857
"395",-0.857794043959762,1.46501053797309,-0.63410084630279
"396",-0.255220308328462,-0.514030421051593,-0.681291141158656
"397",-2.2289720134997,0.587587734231706,-0.508085230579022
"398",0.143896974040309,-0.758310890973337,-0.531498939062836
"399",-0.161508776012301,0.877253590345151,-2.23521839492128
"400",1.62285775544459,1.4630484699207,0.318087607098387
"401",-2.28599282652169,-1.03993475498031,0.317134848990262
"402",-0.293413434286627,-2.25356753558065,0.902197639509135
"403",1.3166561582465,-0.0714742425591336,0.50486587314144
"404",-1.86400103655214,-0.770416311760814,-1.09061254594888
"405",0.652424064152117,-0.981490648954548,6.03062759574909
"406",0.330212623636678,-0.243274560636171,0.617230224952268
"407",1.32664719101169,-1.44151352630361,1.55313976305106
"408",-0.952208216694806,3.12506670988996,-0.170532035387294
"409",-0.0597705564118193,-0.00717835985930232,0.458096624925255
"410",-2.09484897836596,1.80370521400955,-0.901980622050277
"411",0.701317126244013,-1.55716634434931,0.124564836131356
"412",0.739362788861924,1.66495558891312,2.29401102557897
"413",1.08405430171239,-0.225474274902562,0.578755146226097
"414",0.486444753872199,-1.47122990417278,1.9875217822571
"415",0.533993122743495,5.15906476415851,1.15232434092672
"416",-1.14632836623253,-1.78248725474051,-0.364986934023025
"417",-1.01338293260136,0.793048142213439,-3.69580372937983
"418",-0.914808827689566,-3.24083172714421,0.539471335307257
"419",1.33900617885341,-0.0489979242306389,1.61835704269372
"420",-0.38695795747864,-0.0776031734133317,2.89227525313976
"421",-1.09415292003703,-0.615893663977555,-0.852293028788827
"422",-1.87859542874663,1.63885106221922,-1.46113963525793
"423",-0.671891378447125,0.0470406393112294,-3.30705593823627
"424",1.03276821860061,-1.99076358623842,-0.706658164116403
"425",-0.308887700084824,2.68222625371045,2.69887140740878
"426",0.468757079547982,1.59752605564338,-0.342998326987105
"427",0.333609485394171,0.15473160655126,-0.987912448902175
"428",-0.270613336465383,-0.0475772030527461,-0.520020119320752
"429",1.04602002759479,-0.296746764358257,0.920739378214204
"430",1.47298543145739,-1.23443926269816,-0.580105995261356
"431",0.654391925256231,-3.69337048357784,0.569041082372275
"432",1.69847557660998,1.0209636753537,-0.273123806962679
"433",1.47599684713647,0.149228632032503,-1.31030528441267
"434",-0.312906043390774,0.89083273517092,0.886359515897882
"435",0.886031737370904,-0.843649466320201,0.188419824264464
"436",-1.07382560896395,-0.215436235639395,2.08297487248539
"437",-1.06962806517407,-0.798821507861365,-1.40454824139853
"438",-0.0135702502199415,0.403009019514997,1.15715227976389
"439",0.0408743872893761,-0.0717140350642054,-1.27656956310458
"440",0.266357508207161,0.583766123539095,-0.452783859524971
"441",-0.528635578863276,-0.625997771137845,-0.323625884207413
"442",0.829698814822636,-1.14761903585201,-0.0871945659417208
"443",-1.03602759177681,-0.320505762771015,0.123852378966913
"444",0.0486519980370968,0.737495609582865,0.0319978110036935
"445",-2.41707666518444,0.442423597777006,-0.679383192910261
"446",-1.43305879045469,2.22092462443417,0.52428331498656
"447",0.123696516338827,-0.122026721308127,0.648172763921936
"448",-0.66680877213878,-2.85869524278371,-0.837416091406786
"449",-1.50285253698048,1.20469816126454,0.43534589833156
"450",-0.125317348749534,0.199776926092142,-0.0182316936666695
"451",1.37919128186424,-0.602617036178406,-0.596590486052709
"452",1.43309631606119,-0.621521661137573,-0.027395953597284
"453",-0.201840080678009,-0.622489111790415,-0.255260784363558
"454",0.998409696361534,0.293216079665679,-0.0368478022517248
"455",-0.192284667576893,0.635412571109448,-0.118695248572402
"456",1.50835218034477,-0.507738100880545,-0.359242539635075
"457",-0.955832437788827,0.285039534251526,0.939911181780851
"458",1.39250591307937,-0.113596597392422,0.664450460327386
"459",-2.08253206836604,-0.724268305375294,0.685032347558492
"460",0.515858929536687,0.4009232653142,0.903553607235618
"461",0.315677682180571,0.0913625177683708,0.534802071557413
"462",0.905896079799227,0.417561662361962,1.13353939955781
"463",0.797485690049812,0.579398376162634,-0.179692436901334
"464",0.596555947925242,-0.352101863847481,-1.04930372204445
"465",-1.11880287169887,-0.135733897324243,-0.489859879335663
"466",-1.48499187334693,1.64477261531228,0.22913417655561
"467",-0.599361495826394,-1.3256702210086,-0.694541983619367
"468",-0.0217674261111825,0.406674496854734,0.793059661750187
"469",-1.14676581060895,-3.31893266966435,2.64617792941363
"470",0.779159326519745,-1.51461405071088,-2.98724271453923
"471",0.170428452923716,-1.65695147129825,-0.265783541460641
"472",-1.01610955801842,0.798715514874334,1.0040301170481
"473",1.79129186343017,1.52687924802682,0.690722038726132
"474",-0.868778671352291,0.260847615106977,0.469218914862988
"475",-0.814744352525723,0.296997486042384,-0.203801064249409
"476",0.0622563177263591,0.160647638469108,-1.36612875176384
"477",-0.780293885857746,0.184680603312081,-1.9126524597507
"478",-1.16235852614003,0.158606608145227,0.300943079629055
"479",-1.24819864099719,1.22508280205797,-1.64480867121655
"480",-0.933214966316674,-1.11484505764873,0.235570175560299
