"","V1","V2","V3"
"107",1.71717857287997,0.285591890734687,0.285591890734687
"108",1.30759107880579,0.579838821319255,0.579838821319255
"109",2.19061548332374,2.81705036508214,2.81705036508214
"110",2.28713824795864,2.74923357260351,2.74923357260351
"111",2.05976046473029,6.16300855229622,6.16300855229622
"112",1.76522546248648,3.14641901436309,3.14641901436309
"113",1.66269172927607,0.72661193734092,0.72661193734092
"114",1.68571064044419,0.760414152613877,0.760414152613877
"115",2.06844452290937,1.29709660256746,1.29709660256746
"116",1.73569293235117,1.98268602380691,1.98268602380691
"117",1.4561608756805,4.13063925303152,4.13063925303152
"118",0.860495802011943,1.27063454131887,1.27063454131887
"119",1.16272587501521,1.43590260987899,1.43590260987899
"120",1.07986952870287,0.49604825129405,0.49604825129405
"121",0.880852707210793,0.320664290597723,0.320664290597723
"122",0.945160696584588,0.741635279693416,0.741635279693416
"123",1.07545332625078,0.335948721707741,0.335948721707741
"124",1.01280306087996,0.0874882347294422,0.0874882347294422
"125",1.76890133019584,0.117930447792842,0.117930447792842
"126",1.04957557076189,0.105169215089328,0.105169215089328
"127",0.885319503439973,0.0582495657166957,0.0582495657166957
"128",0.714094785628906,0.114373695406553,0.114373695406553
"129",1.13922099573789,0.131762335199835,0.131762335199835
"130",1.10718950381709,0.254099142775032,0.254099142775032
"131",1.71027122170727,0.152295704006081,0.152295704006081
"132",1.30171629567871,0.319856604686028,0.319856604686028
"133",1.43903334737597,0.180664176614496,0.180664176614496
"134",1.56930091339622,0.0889195518452393,0.0889195518452393
"135",1.80799181602972,0.0815259469093719,0.0815259469093719
"136",1.62692904564861,0.0689987160546963,0.0689987160546963
"137",1.19112364546885,0.062965845630291,0.062965845630291
"138",1.76257251375729,0.0512366731637726,0.0512366731637726
"139",1.87731152086095,0.14933345224758,0.14933345224758
"140",1.564806194435,0.0927983975101352,0.0927983975101352
"141",1.89115785621795,0.0401523088649159,0.0401523088649159
"142",0.965005886417592,0.0188705445369815,0.0188705445369815
"143",0.721517250246049,0.0170072708500067,0.0170072708500067
"144",0.906981023186048,0.0230290530581606,0.0230290530581606
"145",0.753507585492528,0.0575160548304488,0.0575160548304488
"146",0.675703600543226,0.045186664929361,0.045186664929361
"147",0.698746337333189,0.0166557286922719,0.0166557286922719
"148",0.698944647933223,0.0136473941455899,0.0136473941455899
"149",0.319087782844149,0.020352151567268,0.020352151567268
"150",0.365028633252208,0.0235878160252956,0.0235878160252956
"151",0.301490568693162,0.0236204749546724,0.0236204749546724
"152",0.313200515714262,0.0315046541678316,0.0315046541678316
"153",0.63908700344542,0.0465239305936587,0.0465239305936587
"154",0.642225190899843,0.0404059800221439,0.0404059800221439
"155",0.809747939142521,0.0770070919776868,0.0770070919776868
"156",0.870165453207605,0.0754981999316041,0.0754981999316041
"157",0.850717688452966,0.109567811517193,0.109567811517193
"158",0.803734983335532,0.0620615268794795,0.0620615268794795
"159",0.615292028518109,0.127376763532333,0.127376763532333
"160",0.763798432944725,0.184032545994545,0.184032545994545
"161",1.04594176713357,0.10101384667863,0.10101384667863
"162",1.51822469061692,0.194274664102473,0.194274664102473
"163",1.206857875592,0.197109735446675,0.197109735446675
"164",1.1149709115928,0.197028879940236,0.197028879940236
"165",1.10788516275476,0.141911804850326,0.141911804850326
"166",0.396834624233289,0.215744673329041,0.215744673329041
"167",0.637370952252793,0.289548501674087,0.289548501674087
"168",1.16168639355714,0.0895088905989466,0.0895088905989466
"169",1.14026932320233,0.147039952956763,0.147039952956763
"170",0.969281419207338,0.392394352749349,0.392394352749349
"171",1.88302933548738,0.692235807996736,0.692235807996736
"172",1.48877212190085,1.13794020626504,1.13794020626504
"173",1.33937208531928,0.653293858739738,0.653293858739738
"174",1.65343461648111,0.560639370248094,0.560639370248094
"175",1.70222809419432,0.210496517811384,0.210496517811384
"176",1.8865479487738,0.0466008610882757,0.0466008610882757
"177",1.81006126483876,0.106048118327756,0.106048118327756
"178",1.7711424688428,0.140553402447683,0.140553402447683
"179",2.87112460155,0.144255541811244,0.144255541811244
"180",1.74992357003171,0.276382890801015,0.276382890801015
"181",2.2276548994514,0.750613189749071,0.750613189749071
"182",1.72111276533302,0.775052837573798,0.775052837573798
"183",2.13917748813987,2.25898608940478,2.25898608940478
"184",1.84400217699645,2.37947055551475,2.37947055551475
"185",1.82825078442705,1.58993733420042,1.58993733420042
"186",1.07848361523774,0.608800987977657,0.608800987977657
"187",0.708487605825853,1.42370668375127,1.42370668375127
"188",0.594829927345092,2.08600301010358,2.08600301010358
"189",0.786123977172168,1.63758670936942,1.63758670936942
"190",0.921834424022895,10.4465065829444,10.4465065829444
"191",0.795118787393646,10.9065710626352,10.9065710626352
"192",0.753350329910671,4.5284937513564,4.5284937513564
"193",1.01605835738933,3.72746639592776,3.72746639592776
"194",1.44132770222198,2.42571163748375,2.42571163748375
"195",1.53388923992651,1.06700868454751,1.06700868454751
"196",1.21388957692654,0.522748031477774,0.522748031477774
"197",0.843203626585716,0.436357192543023,0.436357192543023
"198",0.681944447351391,0.549431666590934,0.549431666590934
"199",0.759961390491645,0.876005593620763,0.876005593620763
"200",1.06897829310379,0.650310435131392,0.650310435131392
"201",0.786370290349592,0.634724735584823,0.634724735584823
"202",1.10591683880883,0.605844366153755,0.605844366153755
"203",0.79915847792442,0.999016526161297,0.999016526161297
"204",0.922902374193559,0.765959396429367,0.765959396429367
"205",0.608797944286158,3.17078001319058,3.17078001319058
"206",1.12322042874046,0.936561240464811,0.936561240464811
"207",0.816095639814509,0.626044582643342,0.626044582643342
"208",0.702707826252119,0.782538927673309,0.782538927673309
"209",0.827026298990039,0.487629770079391,0.487629770079391
"210",1.01992486621665,0.445375489070328,0.445375489070328
"211",1.11457147009221,0.220014493095112,0.220014493095112
"212",1.57554525525033,0.305534036308872,0.305534036308872
"213",1.97985204261342,0.367286410300802,0.367286410300802
"214",1.50418233429159,0.430039975337142,0.430039975337142
"215",1.33303215633442,0.36844930937242,0.36844930937242
"216",1.03211280236816,0.386711631696564,0.386711631696564
"217",2.33407397323336,0.337218675132215,0.337218675132215
"218",2.02064402681894,0.230441356639376,0.230441356639376
"219",1.32102938297427,0.481425223801435,0.481425223801435
"220",1.081030153402,0.420740695113017,0.420740695113017
"221",1.06838610806758,0.501825651156837,0.501825651156837
"222",1.15832360695524,0.246128962254462,0.246128962254462
"223",0.868640910840521,0.499869752340524,0.499869752340524
"224",1.16410023838902,0.495328078926972,0.495328078926972
"225",0.727824106091469,0.726504673414934,0.726504673414934
"226",0.975485397576657,0.562207578778633,0.562207578778633
"227",0.735235882507808,0.751994293060285,0.751994293060285
"228",1.15456563523583,1.57668386652822,1.57668386652822
"229",1.23383120861571,1.4400058420988,1.4400058420988
"230",1.17027969155227,2.03129196521978,2.03129196521978
"231",1.23700612888325,1.50155915522337,1.50155915522337
"232",1.73495412645008,0.673489010273404,0.673489010273404
"233",0.930686465209611,0.842595354739042,0.842595354739042
"234",0.672438476312497,1.44469774692565,1.44469774692565
"235",1.37449173403281,2.57522843189982,2.57522843189982
"236",1.5929119257415,2.5760220408727,2.5760220408727
"237",2.57357026396068,9.42455971182643,9.42455971182643
"238",3.18026753206097,7.28876530445651,7.28876530445651
"239",2.94868757708341,5.83337259846146,5.83337259846146
"240",2.49254391094696,3.62391243969512,3.62391243969512
"241",1.55080617968829,3.88266950658034,3.88266950658034
"242",1.3005580834406,1.53737758397835,1.53737758397835
"243",1.4631757861838,0.591338774327755,0.591338774327755
"244",1.41158368179554,0.176759917631805,0.176759917631805
"245",1.3710210131296,0.0693718257913475,0.0693718257913475
"246",1.05174460713998,0.0701018262266883,0.0701018262266883
"247",0.754197008068452,0.114280783575885,0.114280783575885
"248",0.480063549345847,0.0687363043563685,0.0687363043563685
"249",0.650757232151435,0.105113368051064,0.105113368051064
"250",0.638002463146876,0.154386031545332,0.154386031545332
"251",0.419517202269746,0.255743097449346,0.255743097449346
"252",0.514177276085249,0.352649825010051,0.352649825010051
"253",0.539882962214859,0.296074150829745,0.296074150829745
"254",0.503778392464453,0.147022839502248,0.147022839502248
"255",0.780661258293308,0.24946920926471,0.24946920926471
"256",1.11482899172153,0.196932275043988,0.196932275043988
"257",0.964428255860311,0.0948414481083454,0.0948414481083454
"258",1.035360124935,0.0866295077566685,0.0866295077566685
"259",0.705947307476993,0.066220684477347,0.066220684477347
"260",1.08484606893177,0.0893645976270402,0.0893645976270402
"261",0.913681795547781,0.12713228841708,0.12713228841708
"262",1.18984703353248,0.0911534132137726,0.0911534132137726
"263",1.95824031243991,0.070967218842357,0.070967218842357
"264",2.37591300641273,0.0503843347809092,0.0503843347809092
"265",3.04060574742294,0.054258491268569,0.054258491268569
"266",2.04114827798389,0.0344955167703582,0.0344955167703582
"267",1.30196015889749,0.11087262221835,0.11087262221835
"268",1.50899035053515,0.481949824754311,0.481949824754311
"269",2.01428351340204,0.528631587793302,0.528631587793302
"270",1.68534344194551,0.346857463062048,0.346857463062048
"271",1.10251528209651,0.374070477774167,0.374070477774167
"272",0.692519081867335,0.204530351453035,0.204530351453035
"273",1.05338741734972,0.206633540976804,0.206633540976804
"274",1.25494906033804,0.164356741611326,0.164356741611326
"275",1.20975083908744,0.113126105017191,0.113126105017191
"276",2.05333747201559,0.107769884979633,0.107769884979633
"277",2.15326335037831,0.26714862151778,0.26714862151778
"278",1.99692093134205,0.403676072344969,0.403676072344969
"279",1.52403558691347,0.379345110881673,0.379345110881673
"280",1.74643775369479,0.803199076017388,0.803199076017388
"281",1.20130661582383,1.10847105154556,1.10847105154556
"282",0.735398648128363,1.11537020069865,1.11537020069865
"283",0.710759697985512,1.40967432065146,1.40967432065146
"284",0.868754946123012,0.765828331415421,0.765828331415421
"285",0.677613775196183,1.07229201779655,1.07229201779655
"286",0.565962913623688,0.392764229146914,0.392764229146914
"287",0.427336159827012,0.343711139125971,0.343711139125971
"288",0.560973210522359,0.37838368201324,0.37838368201324
"289",1.15489014852485,0.260784165151492,0.260784165151492
"290",0.783404549862698,0.680005541167226,0.680005541167226
"291",1.32209563346017,1.00614014611812,1.00614014611812
"292",1.27988955315678,0.533492381026029,0.533492381026029
"293",1.02212510835561,0.700146846641518,0.700146846641518
"294",0.793124839963674,0.76003953816845,0.76003953816845
"295",0.764140701573668,0.654141238072422,0.654141238072422
"296",1.10110065110378,0.68713169120449,0.68713169120449
"297",0.773217928668615,0.601493691444693,0.601493691444693
"298",0.58982026011664,0.563781542554277,0.563781542554277
"299",0.559409572405491,0.392617182900033,0.392617182900033
"300",0.756847876587283,0.403316812137481,0.403316812137481
"301",1.69801071271637,0.624030085363514,0.624030085363514
"302",1.66941687930817,1.11009523447094,1.11009523447094
"303",1.54927188217883,1.39653846226033,1.39653846226033
"304",1.24847829998594,2.25595219809532,2.25595219809532
"305",1.16660814068665,1.56897968784639,1.56897968784639
"306",1.23636027915341,1.14198962300079,1.14198962300079
"307",1.57347839103298,1.10943978431928,1.10943978431928
"308",1.97696493573258,0.349296566170142,0.349296566170142
"309",1.16028808000085,0.177139642119393,0.177139642119393
"310",1.67411371391356,0.232144919239912,0.232144919239912
"311",1.10031330598019,0.196535369870905,0.196535369870905
"312",1.43749969784881,0.244421916713344,0.244421916713344
"313",2.2308405415593,0.246957826900134,0.246957826900134
"314",1.2914545093769,0.240174894638871,0.240174894638871
"315",0.66278235613186,0.350598415072467,0.350598415072467
"316",0.834148787087526,0.117771737271937,0.117771737271937
"317",0.743460326493649,0.578072464516086,0.578072464516086
"318",1.08033222712594,0.791591271372278,0.791591271372278
"319",0.807843447212102,0.713243277108869,0.713243277108869
"320",0.525655144394613,0.69508899084605,0.69508899084605
"321",0.585253450861059,0.626252454678282,0.626252454678282
"322",0.902081286200159,0.844936946519272,0.844936946519272
"323",0.994216709490191,1.15535794385587,1.15535794385587
"324",1.60287338246537,0.656386355259847,0.656386355259847
"325",1.62698225472588,0.652359297366801,0.652359297366801
"326",1.42866023012078,1.26760866887523,1.26760866887523
"327",1.21744469010082,1.71225829745429,1.71225829745429
"328",2.31089594745576,2.16268477734436,2.16268477734436
"329",1.91932809128394,0.916721528267011,0.916721528267011
"330",1.47417293501656,0.742009355244118,0.742009355244118
"331",0.944047323262133,0.428091890294761,0.428091890294761
"332",1.33339804303822,0.240395016887382,0.240395016887382
"333",2.2658429078896,0.41550363522669,0.41550363522669
"334",1.65456502900612,0.450082650138313,0.450082650138313
"335",1.71903512896999,0.311376230259247,0.311376230259247
"336",1.10340397792107,0.443885187296863,0.443885187296863
"337",1.53340670206549,0.178379378867334,0.178379378867334
"338",1.1480329109098,0.142350694262425,0.142350694262425
"339",1.95261865136306,0.0967598577471571,0.0967598577471571
"340",1.91938917010351,0.234053190884739,0.234053190884739
"341",1.58924778123599,0.0408171926987382,0.0408171926987382
"342",1.40893923252184,0.0436780558935387,0.0436780558935387
"343",0.960636159363078,0.0718264371977817,0.0718264371977817
"344",1.14897192948754,0.198925550608158,0.198925550608158
"345",1.40816362018668,0.151157451622466,0.151157451622466
"346",1.41436884649523,0.489680030516408,0.489680030516408
"347",1.22798748310843,0.528155878738042,0.528155878738042
"348",1.46146325044802,1.06351558810378,1.06351558810378
"349",1.53122271367547,1.30990789772034,1.30990789772034
"350",1.96063598898369,1.56618092193705,1.56618092193705
"351",1.27424202677612,2.55373697982961,2.55373697982961
"352",1.20045660410097,0.784999307007865,0.784999307007865
"353",1.4039628431398,1.02224983433932,1.02224983433932
"354",1.72516589909034,0.667335294067884,0.667335294067884
"355",2.06521393198885,0.393885787988351,0.393885787988351
"356",1.54749338339445,0.947821461468337,0.947821461468337
"357",1.22979447212062,1.21181744689823,1.21181744689823
"358",0.879948483155537,1.10694722022997,1.10694722022997
"359",0.732326992988419,0.559402102358428,0.559402102358428
"360",0.778220426150431,0.3892758959457,0.3892758959457
"361",0.645353944505652,0.477842053553963,0.477842053553963
"362",0.864334518777306,0.382449972776069,0.382449972776069
"363",1.10957331594177,0.194108872680584,0.194108872680584
"364",1.04945607911306,0.0629568406976105,0.0629568406976105
"365",1.07906345679261,0.0764246006416572,0.0764246006416572
"366",0.988414971005552,0.130779182284769,0.130779182284769
"367",1.14595467580413,0.156527219708347,0.156527219708347
"368",0.997282000390794,0.14717071780619,0.14717071780619
"369",1.13423155134448,0.209056822089503,0.209056822089503
"370",0.832443842108579,0.0780639722220019,0.0780639722220019
"371",0.632060176665862,0.177962784180824,0.177962784180824
"372",0.885850372247631,0.308726510091233,0.308726510091233
"373",1.51189845796645,0.159720525813101,0.159720525813101
"374",1.39715986017947,0.127531776481244,0.127531776481244
"375",1.54685771080826,0.0592870581472032,0.0592870581472032
"376",0.740203994070967,0.0710387434439344,0.0710387434439344
"377",0.711496072503023,0.217451094015788,0.217451094015788
"378",0.873544061956996,0.428360841121183,0.428360841121183
"379",0.5365862062292,0.447177288574082,0.447177288574082
"380",0.767465900249103,0.632602486173431,0.632602486173431
"381",1.01500650378485,1.20354802519395,1.20354802519395
"382",0.824228866916249,0.697322231167312,0.697322231167312
"383",0.887811527730283,0.634715107653711,0.634715107653711
"384",1.8517499902772,0.400169487128529,0.400169487128529
"385",0.94493483050696,0.218047978538404,0.218047978538404
"386",1.0051891101542,0.129408027868508,0.129408027868508
"387",0.828609258770778,0.488095818535999,0.488095818535999
"388",0.798897441317351,0.224137217609749,0.224137217609749
"389",0.958286291268045,0.484926648951858,0.484926648951858
"390",1.53041076015834,0.4433971540058,0.4433971540058
"391",1.83084513771003,1.80444887962522,1.80444887962522
"392",1.43341004854978,1.47759622881731,1.47759622881731
"393",2.07950426230561,1.62963830869481,1.62963830869481
"394",2.30054623596099,0.886357878557269,0.886357878557269
"395",2.19032061758835,1.26273326940465,1.26273326940465
"396",1.82208082288024,0.915770987966941,0.915770987966941
"397",1.86886811750961,1.22868855328323,1.22868855328323
"398",1.39428628214629,1.37311551725858,1.37311551725858
"399",1.22296526507679,1.01924309287813,1.01924309287813
"400",1.87995476386968,0.893579590209422,0.893579590209422
"401",1.11116662073643,0.76668482699529,0.76668482699529
"402",1.03484545959937,1.68171972903297,1.68171972903297
"403",0.913352093206786,1.11451064514864,1.11451064514864
"404",1.25693737341309,1.39747745133124,1.39747745133124
"405",1.35559257223728,5.78667456459494,5.78667456459494
"406",0.972786878940142,3.84531539108505,3.84531539108505
"407",0.928447392940026,2.69692229437381,2.69692229437381
"408",0.967717364516854,2.4018437858241,2.4018437858241
"409",1.50821412302135,2.48987604499545,2.48987604499545
"410",1.31736675369815,2.03639052764776,2.03639052764776
"411",1.59773269093431,3.81283588265595,3.81283588265595
"412",1.62829028851001,3.36758483804011,3.36758483804011
"413",1.59605123391307,1.63609138732914,1.63609138732914
"414",1.43611599942665,1.28865361262511,1.28865361262511
"415",0.699791347493765,4.44557793359784,4.44557793359784
"416",0.533497159867232,2.95004291875864,2.95004291875864
"417",0.599618452238505,2.97514193157646,2.97514193157646
"418",0.625808842814265,2.09359226858235,2.09359226858235
"419",0.78836528572106,3.19129315299857,3.19129315299857
"420",0.852922093684549,2.54126723723998,2.54126723723998
"421",1.02298401684385,1.81190066168792,1.81190066168792
"422",1.36842559025367,1.93117246655806,1.93117246655806
"423",1.3192796058887,3.45797873686931,3.45797873686931
"424",0.978877019784285,2.62985774757907,2.62985774757907
"425",1.35013649747078,2.25168416479417,2.25168416479417
"426",1.94567785811285,1.06470477042546,1.06470477042546
"427",0.895849288475374,0.794385402637642,0.794385402637642
"428",0.755764257041506,0.783223670095341,0.783223670095341
"429",0.676429422437159,1.3319650552378,1.3319650552378
"430",0.84857617308879,3.24685766374182,3.24685766374182
"431",1.15733911186725,8.12429738370033,8.12429738370033
"432",1.56767092694967,2.25304335249343,2.25304335249343
"433",2.02766270621418,1.21031325377262,1.21031325377262
"434",1.32113926678281,3.09281613660906,3.09281613660906
"435",1.81184210770389,1.00167060497875,1.00167060497875
"436",2.05816969155206,1.4756976765434,1.4756976765434
"437",1.24542112543432,1.14884693157109,1.14884693157109
"438",0.728064506477205,0.658561675335122,0.658561675335122
"439",0.744001827109226,0.58481835195122,0.58481835195122
"440",0.682768103765855,0.21733454711656,0.21733454711656
"441",0.897052316562441,0.461293772559376,0.461293772559376
"442",0.934845098408792,0.518483489915756,0.518483489915756
"443",1.03155733836515,0.648364048618292,0.648364048618292
"444",1.2561381757187,0.950618911191916,0.950618911191916
"445",0.679636311903586,0.618753855169884,0.618753855169884
"446",1.64178191924026,0.437682762379017,0.437682762379017
"447",0.705068415550117,0.949487698868919,0.949487698868919
"448",0.730742443624906,1.31639608045336,1.31639608045336
"449",0.665662882721667,0.434536163901285,0.434536163901285
"450",0.724573362053592,0.227633029524912,0.227633029524912
"451",0.909798572739077,0.198200306665925,0.198200306665925
"452",0.980629730327656,0.444800755285629,0.444800755285629
"453",1.32136993250385,0.356886993639588,0.356886993639588
"454",0.941702239048787,0.302385580421571,0.302385580421571
"455",1.72513747469062,0.152486424102887,0.152486424102887
"456",1.01904365373303,0.766500665147589,0.766500665147589
"457",1.61173010316363,0.637758302200991,0.637758302200991
"458",2.23996340238385,0.490204276965266,0.490204276965266
"459",2.43519998076922,0.536709025063773,0.536709025063773
"460",1.66435482957443,0.690112094855627,0.690112094855627
"461",1.34824521734832,0.375726687334123,0.375726687334123
"462",1.34158037823534,0.794617936308811,0.794617936308811
"463",1.54047264740303,0.742892010971554,0.742892010971554
"464",0.833570169814822,0.991788620654261,0.991788620654261
"465",0.853808070126064,0.646475526618174,0.646475526618174
"466",0.619585207967091,0.94603399372876,0.94603399372876
"467",0.669601729389993,1.42045357495302,1.42045357495302
"468",0.571000803912812,0.887987474576589,0.887987474576589
"469",0.643553654710712,4.48874395335722,4.48874395335722
"470",0.707316228048942,4.85927588527109,4.85927588527109
"471",0.748206554979001,5.10956935853364,5.10956935853364
"472",0.704664156605997,1.75346861749764,1.75346861749764
"473",0.541095315143796,1.50989121053211,1.50989121053211
"474",0.657650360134199,0.509458290446594,0.509458290446594
"475",0.628336554769771,0.49033138141639,0.49033138141639
"476",0.688328546555365,1.48276314266084,1.48276314266084
"477",1.07350187301111,1.69180239726038,1.69180239726038
"478",1.14764880645267,0.968003580833557,0.968003580833557
"479",1.74444646537335,0.627122263640912,0.627122263640912
"480",1.33558717497871,1.17833157234895,1.17833157234895
